CWE,Count,Percentage
CWE-79,150,13.57
CWE-400,58,5.25
CWE-787,49,4.43
CWE-20,47,4.25
CWE-125,42,3.8
CWE-369,39,3.53
CWE-22,33,2.99
CWE-200,30,2.71
CWE-476,28,2.53
CWE-78,26,2.35
CWE-94,22,1.99
CWE-352,22,1.99
CWE-190,20,1.81
CWE-1321,19,1.72
CWE-89,19,1.72
CWE-287,18,1.63
CWE-74,18,1.63
CWE-617,17,1.54
CWE-119,16,1.45
CWE-611,15,1.36
CWE-77,15,1.36
CWE-284,14,1.27
CWE-863,14,1.27
CWE-824,13,1.18
CWE-362,13,1.18
CWE-908,12,1.09
CWE-502,12,1.09
CWE-601,11,1.0
CWE-120,10,0.9
CWE-918,10,0.9
CWE-915,10,0.9
CWE-754,9,0.81
CWE-131,8,0.72
CWE-347,7,0.63
CWE-295,7,0.63
CWE-665,7,0.63
CWE-285,7,0.63
CWE-209,7,0.63
CWE-668,7,0.63
CWE-1333,6,0.54
CWE-434,6,0.54
CWE-59,6,0.54
CWE-835,6,0.54
CWE-311,6,0.54
CWE-681,6,0.54
CWE-471,5,0.45
CWE-444,5,0.45
CWE-416,5,0.45
CWE-843,5,0.45
CWE-269,5,0.45
CWE-338,4,0.36
CWE-697,4,0.36
CWE-532,4,0.36
CWE-384,4,0.36
CWE-203,4,0.36
CWE-327,4,0.36
CWE-862,4,0.36
CWE-755,4,0.36
CWE-116,4,0.36
CWE-88,3,0.27
CWE-379,3,0.27
CWE-401,3,0.27
CWE-415,3,0.27
CWE-276,3,0.27
CWE-306,3,0.27
CWE-674,3,0.27
CWE-770,3,0.27
CWE-732,3,0.27
CWE-191,3,0.27
CWE-330,3,0.27
CWE-426,2,0.18
CWE-354,2,0.18
CWE-548,2,0.18
CWE-185,2,0.18
CWE-1336,2,0.18
CWE-610,2,0.18
CWE-300,2,0.18
CWE-73,2,0.18
CWE-613,2,0.18
CWE-87,2,0.18
CWE-147,2,0.18
CWE-91,2,0.18
CWE-93,2,0.18
CWE-307,2,0.18
CWE-682,2,0.18
CWE-789,2,0.18
CWE-305,2,0.18
CWE-378,2,0.18
CWE-297,1,0.09
CWE-703,1,0.09
CWE-807,1,0.09
CWE-215,1,0.09
CWE-377,1,0.09
CWE-241,1,0.09
CWE-27,1,0.09
CWE-29,1,0.09
CWE-325,1,0.09
CWE-62,1,0.09
CWE-640,1,0.09
CWE-208,1,0.09
CWE-922,1,0.09
CWE-351,1,0.09
CWE-290,1,0.09
CWE-304,1,0.09
CWE-197,1,0.09
CWE-12,1,0.09
CWE-684,1,0.09
CWE-328,1,0.09
CWE-916,1,0.09
CWE-124,1,0.09
CWE-117,1,0.09
CWE-917,1,0.09
CWE-690,1,0.09
CWE-1188,1,0.09
CWE-704,1,0.09
CWE-1236,1,0.09
CWE-319,1,0.09
CWE-670,1,0.09
CWE-248,1,0.09
CWE-475,1,0.09
CWE-346,1,0.09
CWE-80,1,0.09
CWE-96,1,0.09
CWE-776,1,0.09
CWE-913,1,0.09
CWE-639,1,0.09
CWE-178,1,0.09
CWE-552,1,0.09
CWE-480,1,0.09
CWE-201,1,0.09
CWE-134,1,0.09
CWE-193,1,0.09
CWE-95,1,0.09
CWE-829,1,0.09
CWE-253,1,0.09
CWE-394,1,0.09
CWE-90,1,0.09
CWE-345,1,0.09
CWE-359,1,0.09
CWE-538,1,0.09
CWE-367,1,0.09
CWE-75,1,0.09
CWE-335,1,0.09
CWE-280,1,0.09
CWE-1240,1,0.09
CWE-590,1,0.09
