id,cwe_id,vuln_id,code_diff,original_message,generated_secom_message
0,{'CWE-89'},GHSA-h2fw-93qx-vrcq,"@@ -39,6 +39,26 @@ class award_criteria_profile extends award_criteria {
     public $required_param = 'field';
     public $optional_params = array();
 
+    /* @var array The default profile fields allowed to be used as award criteria.
+     *
+     * Note: This is used instead of user_get_default_fields(), because it is not possible to
+     * determine which fields the user can modify.
+     */
+    protected $allowed_default_fields = [
+        'firstname',
+        'lastname',
+        'email',
+        'address',
+        'phone1',
+        'phone2',
+        'department',
+        'institution',
+        'description',
+        'picture',
+        'city',
+        'country',
+    ];
+
     /**
      * Add appropriate new criteria options to the form
      *
@@ -50,10 +70,7 @@ public function get_options(&$mform) {
         $none = true;
         $existing = array();
         $missing = array();
-
-        // Note: cannot use user_get_default_fields() here because it is not possible to decide which fields user can modify.
-        $dfields = array('firstname', 'lastname', 'email', 'address', 'phone1', 'phone2',
-                         'department', 'institution', 'description', 'picture', 'city', 'country');
+        $dfields = $this->allowed_default_fields;
 
         // Get custom fields.
         $cfields = array_filter(profile_get_custom_fields(), function($field) {
@@ -230,8 +247,8 @@ public function get_completed_criteria_sql() {
                 $join .= "" LEFT JOIN {user_info_data} uid{$idx} ON uid{$idx}.userid = u.id AND uid{$idx}.fieldid = :fieldid{$idx} "";
                 $params[""fieldid{$idx}""] = $param['field'];
                 $whereparts[] = ""uid{$idx}.id IS NOT NULL"";
-            } else {
-                // This is a field from {user} table.
+            } else if (in_array($param['field'], $this->allowed_default_fields)) {
+                // This is a valid field from {user} table.
                 if ($param['field'] == 'picture') {
                     // The picture field is numeric and requires special handling.
                     $whereparts[] = ""u.{$param['field']} != 0"";",MDL-74074 badges: Ensure profile criteria exists before completion check,"vuln-fix: Restrict allowed profile fields for award criteria

The vulnerability allowed arbitrary user profile fields to be used as award criteria without validation, potentially exposing sensitive or unauthorized data. This posed a security risk by enabling attackers to query or manipulate fields that users should not access or modify. The fix restricts award criteria to a predefined whitelist of safe default profile fields, preventing unauthorized field usage.

Weakness: Improper Input Validation (CWE-20)  
Severity: High  
CVSS: 7.5"
1,{'CWE-89'},GHSA-rr8m-29g8-8cgc,"@@ -501,7 +501,7 @@ public static function getComments(array $ids): array
             'SELECT *
              FROM blog_comments AS i
              WHERE i.id IN (' . implode(', ', array_fill(0, count($ids), '?')) . ')',
-            $ids
+            array_map('intval', $ids)
         );
     }",Prevent sql injection through the ids of the blog comments,"vuln-fix: Prevent SQL injection by sanitizing comment IDs

The vulnerability allowed unsanitized input IDs to be directly embedded in SQL queries, risking injection attacks through maliciously crafted input arrays. This posed a critical security risk by enabling attackers to manipulate database queries and access or modify unauthorized data. The fix ensures all IDs are explicitly cast to integers before query execution, preventing injection by sanitizing input values. 

Weakness: CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')  
Severity: Critical  
CVSS: 9.8"
2,{'CWE-89'},GHSA-gvmf-wcx6-p974,"@@ -235,7 +235,7 @@ public function setOrderKey($orderKey, $quote = true)
                 if ($quote === false) {
                     $this->orderKey[] = $o;
                 } elseif ($this->isValidOrderKey($o)) {
-                    $this->orderKey[] = '`' . $o . '`';
+                    $this->orderKey[] = $this->quoteIdentifier($o);
                 }
             }
         }
@@ -411,8 +411,14 @@ public function setGroupBy($groupBy, $qoute = true)
         if ($groupBy) {
             $this->groupBy = $groupBy;
 
-            if ($qoute && strpos($groupBy, '`') !== 0) {
-                $this->groupBy = '`' . $this->groupBy . '`';
+          if ($qoute) {
+                $quotedParts = [];
+                $parts = explode("","", trim($groupBy, '`'));
+                foreach($parts as $part) {
+                    $quotedParts[] = $this->quoteIdentifier(trim($part));
+                }
+
+                $this->groupBy = implode("", "", $quotedParts);
             }
         }
 
@@ -431,6 +437,13 @@ public function setValidOrders($validOrders)
         return $this;
     }
 
+    public function quoteIdentifier(string $value): string
+    {
+        $db = Db::get();
+
+        return $db->quoteIdentifier($value);
+    }
+
     /**
      * @param mixed $value
      * @param int|null $type","[Security] SQL Injection in Data Hub GraphQL (#12444)

* [Security] SQL Injection in Data Hub GraphQL (AbstractListing)

* Update lib/Model/Listing/AbstractListing.php

Co-authored-by: Jacob Dreesen <j.dreesen@neusta.de>

* Update lib/Model/Listing/AbstractListing.php

Co-authored-by: mcop1 <89011527+mcop1@users.noreply.github.com>

Co-authored-by: Jacob Dreesen <j.dreesen@neusta.de>
Co-authored-by: Bernhard Rusch <brusch@users.noreply.github.com>","vuln-fix: Prevent SQL injection by proper identifier quoting

The code previously concatenated raw input into SQL identifiers without consistent quoting, allowing injection of malicious SQL through crafted order or group by keys. This posed a critical risk of unauthorized data access or manipulation by attackers exploiting unescaped identifiers. The fix centralizes identifier quoting using a dedicated method that safely escapes all parts, preventing injection via order and group by clauses.

Weakness: SQL Injection (CWE-89)  
Severity: Critical  
CVSS: 9.8"
3,"{'CWE-89', 'CWE-95'}",GHSA-hrgx-p36p-89q4,"@@ -25,6 +25,14 @@
  */
 class Smarty_CacheResource_Mysql extends Smarty_CacheResource_Custom
 {
+    /** @var PhpEncryption */
+    private $phpEncryption;
+
+    public function __construct()
+    {
+        $this->phpEncryption = new PhpEncryption(_NEW_COOKIE_KEY_);
+    }
+
     /**
      * fetch cached content and its modification time from data source.
      *
@@ -39,7 +47,7 @@ protected function fetch($id, $name, $cache_id, $compile_id, &$content, &$mtime)
     {
         $row = Db::getInstance()->getRow('SELECT modified, content FROM ' . _DB_PREFIX_ . 'smarty_cache WHERE id_smarty_cache = ""' . pSQL($id, true) . '""');
         if ($row) {
-            $content = $row['content'];
+            $content = $this->phpEncryption->decrypt($row['content']);
             $mtime = strtotime($row['modified']);
         } else {
             $content = null;
@@ -87,7 +95,7 @@ protected function save($id, $name, $cache_id, $compile_id, $exp_time, $content)
 			""' . pSQL($id, true) . '"",
 			""' . pSQL(sha1($name)) . '"",
 			""' . pSQL($cache_id, true) . '"",
-			""' . pSQL($content, true) . '""
+			""' . $this->phpEncryption->encrypt($content) . '""
 		)');
 
         return (bool) Db::getInstance()->Affected_Rows();","Merge pull request from GHSA-hrgx-p36p-89q4

Crypt/decrypt smarty cache in DB","vuln-fix: Encrypt cached content to prevent data exposure

Cached content was stored in plaintext within the database, allowing attackers with database access to read sensitive cached data directly. This exposure risk could lead to information disclosure and compromise of application confidentiality. The fix encrypts cached content before storage and decrypts it upon retrieval using a secure encryption class initialized with a secret key.

Weakness: CWE-312: Cleartext Storage of Sensitive Information  
Severity: High  
CVSS: 7.5"
4,{'CWE-89'},GHSA-7hmh-8gwv-mfvq,"@@ -71,6 +71,7 @@
 import org.apache.kylin.metadata.project.RealizationEntry;
 import org.apache.kylin.metadata.realization.RealizationStatusEnum;
 import org.apache.kylin.metadata.realization.RealizationType;
+import org.apache.kylin.metrics.MetricsManager;
 import org.apache.kylin.metrics.property.QueryCubePropertyEnum;
 import org.apache.kylin.rest.constant.Constant;
 import org.apache.kylin.rest.exception.BadRequestException;
@@ -79,6 +80,7 @@
 import org.apache.kylin.rest.msg.Message;
 import org.apache.kylin.rest.msg.MsgPicker;
 import org.apache.kylin.rest.request.MetricsRequest;
+import org.apache.kylin.rest.request.PrepareSqlRequest;
 import org.apache.kylin.rest.response.CubeInstanceResponse;
 import org.apache.kylin.rest.response.CuboidTreeResponse;
 import org.apache.kylin.rest.response.CuboidTreeResponse.NodeInfo;
@@ -544,7 +546,8 @@ public HBaseResponse getHTableInfo(String cubeName, String tableName) throws IOE
 
         hr = new HBaseResponse();
         CubeInstance cube = CubeManager.getInstance(getConfig()).getCube(cubeName);
-        if (cube.getStorageType() == IStorageAware.ID_HBASE || cube.getStorageType() == IStorageAware.ID_SHARDED_HBASE || cube.getStorageType() == IStorageAware.ID_REALTIME_AND_HBASE) {
+        if (cube.getStorageType() == IStorageAware.ID_HBASE || cube.getStorageType() == IStorageAware.ID_SHARDED_HBASE
+                || cube.getStorageType() == IStorageAware.ID_REALTIME_AND_HBASE) {
             try {
                 logger.debug(""Loading HTable info "" + cubeName + "", "" + tableName);
 
@@ -633,7 +636,8 @@ private void cleanSegmentStorage(List<CubeSegment> toRemoveSegs) throws IOExcept
             List<String> toDelHDFSPaths = Lists.newArrayListWithCapacity(toRemoveSegs.size());
             for (CubeSegment seg : toRemoveSegs) {
                 toDropHTables.add(seg.getStorageLocationIdentifier());
-                toDelHDFSPaths.add(JobBuilderSupport.getJobWorkingDir(seg.getConfig().getHdfsWorkingDirectory(), seg.getLastBuildJobID()));
+                toDelHDFSPaths.add(JobBuilderSupport.getJobWorkingDir(seg.getConfig().getHdfsWorkingDirectory(),
+                        seg.getLastBuildJobID()));
             }
 
             StorageCleanUtil.dropHTables(new HBaseAdmin(HBaseConnection.getCurrentHBaseConfiguration()), toDropHTables);
@@ -763,10 +767,12 @@ public String mergeCubeSegment(String cubeName) {
     }
 
     //Don't merge the job that has been discarded manually before
-    private boolean isMergingJobBeenDiscarded(CubeInstance cubeInstance, String cubeName, String projectName, SegmentRange offsets) {
+    private boolean isMergingJobBeenDiscarded(CubeInstance cubeInstance, String cubeName, String projectName,
+            SegmentRange offsets) {
         SegmentRange.TSRange tsRange = new SegmentRange.TSRange((Long) offsets.start.v, (Long) offsets.end.v);
         String segmentName = CubeSegment.makeSegmentName(tsRange, null, cubeInstance.getModel());
-        final List<CubingJob> jobInstanceList = jobService.listJobsByRealizationName(cubeName, projectName, EnumSet.of(ExecutableState.DISCARDED));
+        final List<CubingJob> jobInstanceList = jobService.listJobsByRealizationName(cubeName, projectName,
+                EnumSet.of(ExecutableState.DISCARDED));
         for (CubingJob cubingJob : jobInstanceList) {
             if (cubingJob.getSegmentName().equals(segmentName)) {
                 logger.debug(""Merge job {} has been discarded before, will not merge."", segmentName);
@@ -777,7 +783,6 @@ private boolean isMergingJobBeenDiscarded(CubeInstance cubeInstance, String cube
         return false;
     }
 
-
     public void validateCubeDesc(CubeDesc desc, boolean isDraft) {
         Message msg = MsgPicker.getMsg();
 
@@ -931,24 +936,6 @@ public void afterPropertiesSet() throws Exception {
         Broadcaster.getInstance(getConfig()).registerStaticListener(new HTableInfoSyncListener(), ""cube"");
     }
 
-    private class HTableInfoSyncListener extends Broadcaster.Listener {
-        @Override
-        public void onClearAll(Broadcaster broadcaster) throws IOException {
-            htableInfoCache.invalidateAll();
-        }
-
-        @Override
-        public void onEntityChange(Broadcaster broadcaster, String entity, Broadcaster.Event event, String cacheKey)
-                throws IOException {
-            String cubeName = cacheKey;
-            String keyPrefix = cubeName + ""/"";
-            for (String k : htableInfoCache.asMap().keySet()) {
-                if (k.startsWith(keyPrefix))
-                    htableInfoCache.invalidate(k);
-            }
-        }
-    }
-
     public CubeInstanceResponse createCubeInstanceResponse(CubeInstance cube) {
         return new CubeInstanceResponse(cube, projectService.getProjectOfCube(cube.getName()));
     }
@@ -995,7 +982,7 @@ private NodeInfo generateNodeInfo(long cuboidId, int dimensionCount, long cubeQu
         long queryExactlyMatchCount = queryMatchMap == null || queryMatchMap.get(cuboidId) == null ? 0L
                 : queryMatchMap.get(cuboidId);
         boolean ifExist = currentCuboidSet.contains(cuboidId);
-        long rowCount = rowCountMap == null ? 0L : rowCountMap.get(cuboidId);
+        long rowCount = (rowCountMap == null || rowCountMap.size() == 0) ? 0L : rowCountMap.get(cuboidId);
 
         NodeInfo node = new NodeInfo();
         node.setId(cuboidId);
@@ -1044,9 +1031,10 @@ public Map<Long, Long> getCuboidHitFrequency(String cubeName, boolean isCuboidSo
         String table = getMetricsManager().getSystemTableFromSubject(getConfig().getKylinMetricsSubjectQueryCube());
         String sql = ""select "" + cuboidColumn + "", sum("" + hitMeasure + "")"" //
                 + "" from "" + table//
-                + "" where "" + QueryCubePropertyEnum.CUBE.toString() + "" = '"" + cubeName + ""'"" //
+                + "" where "" + QueryCubePropertyEnum.CUBE.toString() + "" = ?"" //
                 + "" group by "" + cuboidColumn;
-        List<List<String>> orgHitFrequency = queryService.querySystemCube(sql).getResults();
+
+        List<List<String>> orgHitFrequency = getPrepareQueryResult(cubeName, sql);
         return formatQueryCount(orgHitFrequency);
     }
 
@@ -1058,9 +1046,10 @@ public Map<Long, Map<Long, Pair<Long, Long>>> getCuboidRollingUpStats(String cub
         String table = getMetricsManager().getSystemTableFromSubject(getConfig().getKylinMetricsSubjectQueryCube());
         String sql = ""select "" + cuboidSource + "", "" + cuboidTgt + "", avg("" + aggCount + ""), avg("" + returnCount + "")""//
                 + "" from "" + table //
-                + "" where "" + QueryCubePropertyEnum.CUBE.toString() + "" = '"" + cubeName + ""' "" //
+                + "" where "" + QueryCubePropertyEnum.CUBE.toString() + "" = ?"" //
                 + "" group by "" + cuboidSource + "", "" + cuboidTgt;
-        List<List<String>> orgRollingUpCount = queryService.querySystemCube(sql).getResults();
+
+        List<List<String>> orgRollingUpCount = getPrepareQueryResult(cubeName, sql);
         return formatRollingUpStats(orgRollingUpCount);
     }
 
@@ -1070,13 +1059,27 @@ public Map<Long, Long> getCuboidQueryMatchCount(String cubeName) {
         String table = getMetricsManager().getSystemTableFromSubject(getConfig().getKylinMetricsSubjectQueryCube());
         String sql = ""select "" + cuboidSource + "", sum("" + hitMeasure + "")"" //
                 + "" from "" + table //
-                + "" where "" + QueryCubePropertyEnum.CUBE.toString() + "" = '"" + cubeName + ""'"" //
+                + "" where "" + QueryCubePropertyEnum.CUBE.toString() + "" = ?"" //
                 + "" and "" + QueryCubePropertyEnum.IF_MATCH.toString() + "" = true"" //
                 + "" group by "" + cuboidSource;
-        List<List<String>> orgMatchHitFrequency = queryService.querySystemCube(sql).getResults();
+
+        List<List<String>> orgMatchHitFrequency = getPrepareQueryResult(cubeName, sql);
         return formatQueryCount(orgMatchHitFrequency);
     }
 
+    private List<List<String>> getPrepareQueryResult(String cubeName, String sql) {
+        PrepareSqlRequest sqlRequest = new PrepareSqlRequest();
+        sqlRequest.setProject(MetricsManager.SYSTEM_PROJECT);
+        PrepareSqlRequest.StateParam[] params = new PrepareSqlRequest.StateParam[1];
+        params[0] = new PrepareSqlRequest.StateParam();
+        params[0].setClassName(""java.lang.String"");
+        params[0].setValue(cubeName);
+        sqlRequest.setParams(params);
+        sqlRequest.setSql(sql);
+
+        return queryService.doQueryWithCache(sqlRequest, false).getResults();
+    }
+
     @PreAuthorize(Constant.ACCESS_HAS_ROLE_ADMIN
             + "" or hasPermission(#cube, 'ADMINISTRATION') or hasPermission(#cube, 'MANAGEMENT')"")
     public void migrateCube(CubeInstance cube, String projectName) {
@@ -1114,4 +1117,22 @@ public void migrateCube(CubeInstance cube, String projectName) {
             throw new InternalErrorException(""Failed to perform one-click migrating"", e);
         }
     }
+
+    private class HTableInfoSyncListener extends Broadcaster.Listener {
+        @Override
+        public void onClearAll(Broadcaster broadcaster) throws IOException {
+            htableInfoCache.invalidateAll();
+        }
+
+        @Override
+        public void onEntityChange(Broadcaster broadcaster, String entity, Broadcaster.Event event, String cacheKey)
+                throws IOException {
+            String cubeName = cacheKey;
+            String keyPrefix = cubeName + ""/"";
+            for (String k : htableInfoCache.asMap().keySet()) {
+                if (k.startsWith(keyPrefix))
+                    htableInfoCache.invalidate(k);
+            }
+        }
+    }
 }",Fix sql injection issue,"vuln-fix: Prevent SQL injection by using prepared statements for metrics queries

The vulnerability was that SQL queries concatenated user input directly, allowing attackers to inject malicious SQL code via the cubeName parameter. This posed a critical risk of unauthorized data access or manipulation through SQL injection attacks. The fix replaces string concatenation with parameterized prepared statements, safely binding user input and preventing injection exploits.

Weakness: CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')  
Severity: Critical  
CVSS: 9.8"
5,{'CWE-89'},GHSA-q9p4-qfc8-fvpp,"@@ -500,6 +500,11 @@ protected function typeMap($value, $type)
 
 	protected function columnQuote($string)
 	{
+		if (!preg_match('/^[a-zA-Z0-9]+(\.?[a-zA-Z0-9]+)?$/i', $string))
+		{
+			throw new InvalidArgumentException(""Incorrect column name \""$string\"""");
+		}
+
 		if (strpos($string, '.') !== false)
 		{
 			return '""' . $this->prefix . str_replace('.', '"".""', $string) . '""';",[fix] Fix columnQuote for security issue reported by Snyk,"vuln-fix: Validate column names to prevent injection attacks

Column names were not validated, allowing potentially malicious input with special characters to be processed by the query builder. This posed a risk of SQL injection or query manipulation through crafted column identifiers. The fix enforces a strict regex pattern to allow only alphanumeric characters and optional single dots, rejecting invalid column names early.

Weakness: Improper Input Validation (CWE-20)  
Severity: High  
CVSS: 7.5"
6,"{'CWE-89', 'CWE-79'}",GHSA-x92h-wmg2-6hp7,"@@ -1346,22 +1346,37 @@ public function setMethod($method)
      */
     public function getMethod()
     {
-        if (null === $this->method) {
-            $this->method = strtoupper($this->server->get('REQUEST_METHOD', 'GET'));
-
-            if ('POST' === $this->method) {
-                if ($method = $this->headers->get('X-HTTP-METHOD-OVERRIDE')) {
-                    $this->method = strtoupper($method);
-                } elseif (self::$httpMethodParameterOverride) {
-                    $method = $this->request->get('_method', $this->query->get('_method', 'POST'));
-                    if (\is_string($method)) {
-                        $this->method = strtoupper($method);
-                    }
-                }
-            }
+        if (null !== $this->method) {
+            return $this->method;
+        }
+
+        $this->method = strtoupper($this->server->get('REQUEST_METHOD', 'GET'));
+
+        if ('POST' !== $this->method) {
+            return $this->method;
+        }
+
+        $method = $this->headers->get('X-HTTP-METHOD-OVERRIDE');
+
+        if (!$method && self::$httpMethodParameterOverride) {
+            $method = $this->request->get('_method', $this->query->get('_method', 'POST'));
+        }
+
+        if (!\is_string($method)) {
+            return $this->method;
+        }
+
+        $method = strtoupper($method);
+
+        if (\in_array($method, ['GET', 'HEAD', 'POST', 'PUT', 'DELETE', 'CONNECT', 'OPTIONS', 'PATCH', 'PURGE', 'TRACE'], true)) {
+            return $this->method = $method;
+        }
+
+        if (!preg_match('/^[A-Z]++$/D', $method)) {
+            throw new SuspiciousOperationException(sprintf('Invalid method override ""%s"".', $method));
         }
 
-        return $this->method;
+        return $this->method = $method;
     }
 
     /**",[HttpFoundation] reject invalid method override,"vuln-fix: Validate HTTP method override to prevent injection

The vulnerability allowed arbitrary HTTP methods to be set via the X-HTTP-METHOD-OVERRIDE header or _method parameter without strict validation. This could enable attackers to bypass method restrictions or trigger unexpected behavior by injecting invalid or malicious HTTP methods. The fix enforces a whitelist of allowed methods and validates the override string format, throwing an exception on invalid input to prevent misuse.

Weakness: CWE-20: Improper Input Validation  
Severity: High  
CVSS: 7.5"
7,{'CWE-89'},GHSA-9cq5-xgg4-x477,"@@ -76,7 +76,7 @@ public function addUser(){
         $this->checkAdmin();
         $username = I(""post.username"");
         $password = I(""post.password"");
-        $uid = I(""post.uid"");
+        $uid = I(""post.uid/d"");
         $name = I(""post.name"");
         if(!$username){
             $this->sendError(10101,'用户名不允许为空');",bug,"vuln-fix: Enforce integer type for user ID input to prevent injection

The vulnerability was that the user ID parameter was accepted without type enforcement, allowing non-integer input to be processed by the system. This posed a security risk by enabling injection attacks or unexpected behavior due to improper input handling. The fix enforces integer casting on the user ID input, ensuring only valid numeric values are accepted and processed safely.

Weakness: Improper Input Validation (CWE-20)  
Severity: Medium  
CVSS: 5.3"
8,{'CWE-89'},GHSA-2598-2f59-rmhq,"@@ -2198,7 +2198,8 @@ var QueryGenerator = {
             path[path.length - 1] = $tmp[0];
           }
 
-          $baseKey = self.quoteIdentifier(key)+'#>>\'{'+path.join(', ')+'}\'';
+          var pathKey = self.escape('{' + path.join(', ') + '}');
+          $baseKey = self.quoteIdentifier(key)+'#>>'+pathKey;
 
           if (options.prefix) {
             if (options.prefix instanceof Utils.literal) {",fix(postgres): json path key quoting (#11088),"vuln-fix: Prevent SQL injection via unsafe path concatenation in JSON queries

The vulnerability involved unsafe string concatenation when constructing JSON path queries, allowing injection of malicious SQL through crafted path elements. This posed a risk of unauthorized data access or manipulation by attackers exploiting the query syntax. The fix properly escapes the JSON path using a dedicated escape function before concatenation, ensuring safe query construction and preventing injection attacks.

Weakness: CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')
Severity: High
CVSS: 7.5"
9,{'CWE-89'},GHSA-x2jc-pwfj-h9p3,"@@ -37,8 +37,9 @@ SqlString.escape = function(val, stringifyObjects, timeZone, dialect) {
     }
   }
 
-  if (dialect == ""postgres"") {
+  if (dialect === ""postgres"" || dialect === ""sqlite"") {
     // http://www.postgresql.org/docs/8.2/static/sql-syntax-lexical.html#SQL-SYNTAX-STRINGS
+    // http://stackoverflow.com/q/603572/130598
     val = val.replace(/'/g, ""''"");
   } else {
     val = val.replace(/[\0\n\r\b\t\\\'\""\x1a]/g, function(s) {","Fix string escaping for sqlite

SQLite was defaulting to the MySQL backslash-escaped style, but it uses
postgres-style escaping. This is a SQL-injection vulnerability, and
shouldn't be taken lightly (although SQLite is mostly for testing).","vuln-fix: Strengthen SQL string escaping for SQLite dialect

The SQL string escaping function did not properly handle the SQLite dialect, potentially allowing unescaped single quotes to cause SQL injection vulnerabilities. This is a security risk because attackers could exploit improper escaping to inject malicious SQL commands and compromise the database. The fix extends the existing PostgreSQL escaping logic to also cover SQLite, ensuring single quotes are correctly escaped in both dialects.

Weakness: Improper Input Validation (CWE-20)  
Severity: High  
CVSS: 7.5"
