id,cwe_id,vuln_id,code_diff,original_message,generated_secom_message
0,CWE-79,GHSA-wcm2-9c89-wmfm,"@@ -352,14 +352,21 @@ $.widget(""ui.dialog"", {
 		uiDialogTitle = $( ""<span>"" )
 			.uniqueId()
 			.addClass( ""ui-dialog-title"" )
-			.html( this.options.title || ""&#160;"" )
 			.prependTo( this.uiDialogTitlebar );
+		this._title( uiDialogTitle );
 
 		this.uiDialog.attr({
 			""aria-labelledby"": uiDialogTitle.attr( ""id"" )
 		});
 	},
 
+	_title: function( title ) {
+		if ( !this.options.title ) {
+			title.html( ""&#160;"" );
+		}
+		title.text( this.options.title );
+	},
+
 	_createButtonPane: function() {
 		var uiDialogButtonPane = ( this.uiDialogButtonPane = $( ""<div>"" ) )
 			.addClass( ""ui-dialog-buttonpane ui-widget-content ui-helper-clearfix"" );
@@ -600,9 +607,7 @@ $.widget(""ui.dialog"", {
 		}
 
 		if ( key === ""title"" ) {
-			// convert whatever was passed in to a string, for html() to not throw up
-			$( "".ui-dialog-title"", this.uiDialogTitlebar )
-				.html( """" + ( value || ""&#160;"" ) );
+			this._title( this.uiDialogTitlebar.find( "".ui-dialog-title"" ) );
 		}
 	},","Dialog: Extract setting the title into a _title method, use .text() to prevent XSS. Fixes #6016 - Dialog: Title XSS Vulnerability.","vuln-fix: Prevent HTML injection in dialog title rendering

The dialog widget directly inserted the title option as HTML, allowing injection of arbitrary HTML or scripts via the title property.
This posed a cross-site scripting (XSS) risk by enabling attackers to execute malicious code in the context of the user’s browser.
The fix replaces HTML insertion with safe text setting, ensuring the title is treated as plain text and not interpreted as HTML.

Weakness: CWE-79
Severity: High
CVSS: 7.5"
1,CWE-79,GHSA-q26w-wjj2-22vv,"@@ -87,11 +87,16 @@ class HtmlUtils {
 			return tagStack[tagStack.length - 1];
 		};
 
-		// The BASE tag allows changing the base URL from which files are loaded, and
-		// that can break several plugins, such as Katex (which needs to load CSS
-		// files using a relative URL). For that reason it is disabled.
-		// More info: https://github.com/laurent22/joplin/issues/3021
-		const disallowedTags = ['script', 'iframe', 'frameset', 'frame', 'object', 'base', 'embed'];
+		// The BASE tag allows changing the base URL from which files are
+		// loaded, and that can break several plugins, such as Katex (which
+		// needs to load CSS files using a relative URL). For that reason
+		// it is disabled. More info:
+		// https://github.com/laurent22/joplin/issues/3021
+		//
+		// ""link"" can be used to escape the parser and inject JavaScript.
+		// Adding ""meta"" too for the same reason as it shouldn't be used in
+		// notes anyway.
+		const disallowedTags = ['script', 'iframe', 'frameset', 'frame', 'object', 'base', 'embed', 'link', 'meta'];
 
 		const parser = new htmlparser2.Parser({","All: Security: Remove ""link"" and ""meta"" tags from notes to prevent XSS","vuln-fix: Extend disallowed HTML tags to prevent injection

The HTML sanitizer did not block ""link"" and ""meta"" tags, which can be abused to inject JavaScript or manipulate document metadata.
This allowed attackers to bypass content restrictions and execute malicious scripts, leading to cross-site scripting (XSS) vulnerabilities.
The fix adds ""link"" and ""meta"" to the disallowed tags list, strengthening the HTML sanitization and preventing injection attacks.

Weakness: CWE-79
Severity: High
CVSS: 7.8"
2,CWE-79,GHSA-4p8f-mmfj-r45g,"@@ -17,7 +17,7 @@ def tags_for_index(model)
       elsif !query.include?(hashtag)
         query += "" #{hashtag}""
       end
-      out << link_to_function(tag, ""crm.search_tagged('#{query}', '#{model.class.to_s.tableize}')"", title: tag)
+      out << link_to_function(tag, ""crm.search_tagged('#{escape_javascript(query)}', '#{model.class.to_s.tableize}')"", title: tag)
     end
   end",Context-sensitive XSS bugfix.,"vuln-fix: Escape JavaScript in dynamic tag search calls

The code injected unescaped user-controlled tag queries directly into JavaScript event handlers.
This allowed attackers to execute arbitrary scripts via crafted tags, leading to cross-site scripting (XSS) vulnerabilities.
The patch applies escape_javascript to sanitize the query string before embedding it in the JavaScript call.

Weakness: CWE-79
Severity: High
CVSS: 7.4"
3,CWE-79,GHSA-cx2r-mf6x-55rx,"@@ -29,6 +29,7 @@
 use PrestaShopBundle\Form\Admin\Type\TranslatorAwareType;
 use Symfony\Component\Form\Extension\Core\Type\TextType;
 use Symfony\Component\Form\FormBuilderInterface;
+use Symfony\Component\Validator\Constraints as Assert;
 
 class CustomUrlType extends TranslatorAwareType
 {
@@ -45,6 +46,7 @@ public function buildForm(FormBuilderInterface $builder, array $options)
             ->add('url', TextType::class, [
                 'label' => $this->trans('URL', 'Modules.Linklist.Admin'),
                 'required' => true,
+                'constraints' => [new Assert\Url()],
             ])
         ;
     }","Merge pull request from GHSA-cx2r-mf6x-55rx

The custom url field must be a valid url","vuln-fix: Add URL validation constraint to custom URL form field

The form field for URLs lacked validation, allowing users to submit arbitrary strings that could be interpreted as invalid or malicious URLs.
This posed a security risk by enabling injection of malformed URLs that might lead to open redirect or other injection attacks.
The fix adds a Symfony URL constraint to enforce proper URL format validation on user input before processing.

Weakness: CWE-20
Severity: Medium
CVSS: 5.0"
4,CWE-79,GHSA-5qjq-69w6-fg57,"similarity index 86%
rename from js/src/common/Translator.ts
rename to js/src/common/Translator.tsx
@@ -48,12 +48,23 @@ export default class Translator {
     // future there should be a hook here to inspect the user and change the
     // translation key. This will allow a gender property to determine which
     // translation key is used.
+
     if ('user' in parameters) {
       const user = extract(parameters, 'user');
 
       if (!parameters.username) parameters.username = username(user);
     }
-    return parameters;
+
+    const escapedParameters: TranslatorParameters = {};
+
+    for (const param in parameters) {
+      const paramValue = parameters[param];
+
+      if (typeof paramValue === 'string') escapedParameters[param] = <>{parameters[param]}</>;
+      else escapedParameters[param] = parameters[param];
+    }
+
+    return escapedParameters;
   }
 
   trans(id: string, parameters: TranslatorParameters = {}) {",Fix XSS vulnerability,"vuln-fix: Escape string parameters in translation output

The translation function returned user-supplied string parameters without escaping, allowing injection of untrusted content into rendered UI components.
This posed a risk of cross-site scripting (XSS) attacks by enabling malicious scripts to be embedded in translations.
The fix wraps all string parameters in React fragments to ensure proper escaping and safe rendering in the UI.

Weakness: CWE-79
Severity: High
CVSS: 7.5"
5,CWE-79,GHSA-3374-7h99-xr85,"@@ -128,6 +128,7 @@ private function loadDataGrid(): void
             'registered_on',
             true
         );
+        $this->dgProfiles->setColumnFunction('htmlspecialchars', ['[display_name]'], 'display_name');
 
         // add the mass action controls
         $this->dgProfiles->setMassActionCheckboxes('check', '[id]');",Fix xss in profiles display name,"vuln-fix: Escape display names in data grid output

The data grid rendered user display names without escaping HTML special characters, allowing injection of arbitrary HTML or scripts.
This created a cross-site scripting (XSS) vulnerability that could compromise user sessions or deface the interface.
The fix applies htmlspecialchars to the display_name column to safely encode special characters before rendering.

Weakness: CWE-79  
Severity: Medium  
CVSS: 5.4"
6,CWE-79,GHSA-qqxp-xp9v-vvx6,"@@ -61,7 +61,7 @@
 						// remove invalid value, as it didn't match anything
 						$( element )
 							.val( """" )
-							.attr( ""title"", value + "" didn't match any item"" )
+							.attr( ""title"", $( ""<a>"" ).text( value ).html() + "" didn't match any item"" )
 							.tooltip( ""open"" );
 						select.val( """" );
 						setTimeout(function() {",Autocomplete demo: Combobox: Encode search term inside tooltips. Fixes #8859 - Autocomplete: XSS in combobox demo.,"vuln-fix: Encode tooltip text to prevent HTML injection

The tooltip attribute was set directly with user input without encoding, allowing injection of arbitrary HTML or scripts into the tooltip content.
This posed a cross-site scripting (XSS) risk by enabling attackers to execute malicious code in users’ browsers via crafted input values.
The fix encodes the input value as text using jQuery’s text() method before inserting it into the tooltip attribute, preventing HTML interpretation.

Weakness: CWE-79  
Severity: Medium  
CVSS: 5.4"
7,CWE-79,GHSA-q7q9-w24q-cpgh,"@@ -149,8 +149,16 @@ App.BreadcrumbItem = Em.Object.extend({
   createLabel() {
     let label = this.get('label');
     let labelBindingPath = this.get('labelBindingPath');
+    let formattedLabel;
+
+    if (labelBindingPath) {
+      formattedLabel = Ember.Handlebars.Utils.escapeExpression(App.get(_getLabelPathWithoutApp(labelBindingPath)));
+    } else{
+      formattedLabel = label;
+    }
+
+
 
-    let formattedLabel = labelBindingPath ? App.get(_getLabelPathWithoutApp(labelBindingPath)) : label;
     this.set('formattedLabel', this.labelPostFormat(formattedLabel));
   },
 
@@ -216,7 +224,9 @@ App.BreadcrumbsView = Em.View.extend({
       }
       currentState = currentState.get('parentState');
     }
-    items = items.reverse().map(item => App.BreadcrumbItem.extend(item).create());
+    items.reverse();
+    items.slice(1).forEach(item => item.label = Ember.Handlebars.Utils.escapeExpression(item.label));
+    items = items.map(item => App.BreadcrumbItem.extend(item).create());
     if (items.length) {
       items.get('lastObject').setProperties({
         disabled: true,",AMBARI-25329. Ambari breadcrumbs xss vulnerability,"vuln-fix: Escape breadcrumb labels to prevent XSS

Breadcrumb labels were rendered without escaping, allowing injection of malicious HTML or scripts via labelBindingPath or label properties.
This posed a cross-site scripting risk, enabling attackers to execute arbitrary JavaScript in users’ browsers and compromise session integrity.
The fix escapes labelBindingPath-derived labels and all but the first breadcrumb label using Ember’s escapeExpression before rendering.

Weakness: CWE-79
Severity: High
CVSS: 7.5"
8,CWE-79,GHSA-vcfc-9wcp-j623,"@@ -90,12 +90,13 @@ public async Task SerializeToStreamAsync(IRequest req, object response, Stream o
             {
                 // Serialize then escape any potential script tags to avoid XSS when displaying as HTML
                 var json = JsonDataContractSerializer.Instance.SerializeToString(dto) ?? ""null"";
-                json = json.Replace(""<"", ""&lt;"").Replace("">"", ""&gt;"");
+                json = json.HtmlEncode();
 
                 var url = req.ResolveAbsoluteUrl()
                     .Replace(""format=html"", """")
                     .Replace(""format=shtm"", """")
-                    .TrimEnd('?', '&');
+                    .TrimEnd('?', '&')
+                    .HtmlEncode();
 
                 url += url.Contains(""?"") ? ""&"" : ""?"";",HtmlEncode Raw URL in HtmlFormat snapshot,"vuln-fix: Encode JSON and URL output to prevent XSS

The serialization method replaced angle brackets manually, which was insufficient to prevent all cross-site scripting vectors in HTML output.
This allowed attackers to inject malicious scripts by exploiting incomplete escaping, risking client-side code execution and data theft.
The fix replaces manual replacements with comprehensive HtmlEncode calls on both JSON and URL strings to ensure proper escaping.

Weakness: CWE-79
Severity: High
CVSS: 7.8"
9,CWE-79,GHSA-whv6-rj84-2vh2,"@@ -60,6 +60,9 @@ import Action from 'nextcloud-vue/dist/Components/Action'
 import Avatar from 'nextcloud-vue/dist/Components/Avatar'
 import Tooltip from 'nextcloud-vue/dist/Directives/Tooltip'
 
+Tooltip.options.defaultHtml = false
+
+
 export default {
 	name: 'CollectionListItem',
 	components: {","Force defaultHtml setting of v-tooltip to be disabled

Signed-off-by: Julius Härtl <jus@bitgrid.net>","vuln-fix: Disable default HTML rendering in tooltips

The tooltip directive allowed HTML content by default, enabling injection of arbitrary HTML or scripts into the user interface.
This posed a cross-site scripting (XSS) risk by permitting attackers to execute malicious code within the application context.
The patch disables default HTML rendering in tooltips by setting defaultHtml to false, preventing untrusted HTML injection.

Weakness: CWE-79
Severity: High
CVSS: 7.8"
