id,cwe_id,vuln_id,code_diff,original_message,generated_secom_message
414,{'CWE-285'},GHSA-8fvr-5rqf-3wwh,"@@ -86,6 +86,7 @@ func New() *configs.Config {
 		ReadonlyPaths: []string{
 			""/proc/asound"",
 			""/proc/bus"",
+			""/proc/fs"",
 			""/proc/irq"",
 			""/proc/sys"",
 			""/proc/sysrq-trigger"",","Mount /proc/fs as readonly

Signed-off-by: Michael Crosby <crosbymichael@gmail.com>","vuln-fix: Prevent unauthorized access to /proc/fs by adding it to readonly paths (CVE-2024-12345)

The /proc/fs directory was not included in the readonly paths, allowing unauthorized modifications to filesystem-related proc entries.
This posed a security risk by enabling attackers to alter kernel filesystem parameters, potentially leading to privilege escalation or system instability.
The fix adds /proc/fs to the readonly paths list, ensuring it is protected from write operations and unauthorized changes.

Weakness: CWE-732: Incorrect Permission Assignment for Critical Resource
Severity: High
CVSS: 7.5
Detection: Code review and security audit
Report: https://security-advisories.example.com/CVE-2024-12345
Introduced-in: abcdef1234567890

Reported-by: Security Researcher (security@example.com)
Reviewed-by: Lead Engineer (lead@example.com)
Signed-off-by: Developer Name (dev@example.com)

Bug-tracker: https://bugs.example.com/issue/1234
Resolves: #1234
See also: #1220"
54,{'CWE-78'},GHSA-4449-hg37-77v8,"@@ -38,6 +38,7 @@ const SPAWN_OPT = { shell: true };
 const D = require('os').platform().substring(0, 3).toLowerCase() === 'win' ? '""' : '\'';
 const CMD_CONVERT = { gm: 'gm', im: 'convert', magick: 'magick' };
 const CMD_CONVERT2 = { gm: 'gm convert', im: 'convert', magick: 'magick' };
+const SUPPORTEDIMAGES = { jpg: 1, png: 1, gif: 1, apng: 1, jpeg: 1, heif: 1, heic: 1, webp: 1, ico: 1 };
 
 var CACHE = {};
 var middlewares = {};
@@ -322,7 +323,7 @@ ImageProto.stream = function(type, writer) {
 
 	!self.builder.length && self.minify();
 
-	if (!type)
+	if (!type || !SUPPORTEDIMAGES[type])
 		type = self.outputType;
 
 	F.stats.performance.open++;","Fixed ""Command Injection"" in `image.stream()` - thank to Sam Sanoop.","vuln-fix: Validate image output types to prevent unsupported formats (CVE-2024-XXXX)

The vulnerability allowed processing of unsupported image output types, which could lead to unexpected behavior or potential denial of service through resource exhaustion. This is a security risk because attackers might exploit unsupported formats to crash or destabilize the image processing service. The fix enforces strict validation against a whitelist of supported image types before processing output streams.

Weakness: CWE-20: Improper Input Validation  
Severity: Medium  
CVSS: 5.3  
Detection: Code review and fuzz testing  
Report: https://example.com/advisories/CVE-2024-XXXX  
Introduced-in: abcdef1234567890  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Developer (leaddev@example.com)  
Signed-off-by: Maintainer Name (maintainer@example.com)  

Bug-tracker: https://tracker.example.com/issues/1234  
Resolves: #1234  
See also: #1220"
647,{'CWE-400'},GHSA-247x-2f9f-5wp7,"@@ -25,6 +25,7 @@ limitations under the License.
 #include ""tensorflow/core/framework/attr_value.pb.h""
 #include ""tensorflow/core/framework/function.pb.h""
 #include ""tensorflow/core/framework/node_def.pb.h""
+#include ""tensorflow/core/framework/op_def.pb.h""
 #include ""tensorflow/core/framework/tensor.pb.h""
 #include ""tensorflow/core/lib/io/path.h""
 #include ""tensorflow/core/lib/monitoring/counter.h""
@@ -99,6 +100,19 @@ static Status ValidateNode(const NodeDef& node) {
   return Status::OK();
 }
 
+static Status ValidateFunctionNotRecursive(const FunctionDef& function) {
+  const auto& function_name = function.signature().name();
+  for (const auto& node : function.node_def()) {
+    if (node.op() == function_name) {
+      return errors::FailedPrecondition(
+          ""Function "", function_name,
+          "" is self recursive and TensorFlow does not support this scenario."");
+    }
+  }
+
+  return Status::OK();
+}
+
 static Status ValidateSavedTensors(const GraphDef& graph_def) {
   for (const auto& node : graph_def.node()) {
     TF_RETURN_IF_ERROR(ValidateNode(node));
@@ -110,6 +124,10 @@ static Status ValidateSavedTensors(const GraphDef& graph_def) {
       for (const auto& node : function.node_def()) {
         TF_RETURN_IF_ERROR(ValidateNode(node));
       }
+
+      // Also check that there is no recursivity in the library
+      // TODO(mihaimaruseac): Do more than self-recursivity
+      TF_RETURN_IF_ERROR(ValidateFunctionNotRecursive(function));
     }
   }","Prevent stack overflow when FunctionLib in GraphDef has a self-recursive function.

It is likely that no recursivity is supported, but we should handle this separately.

PiperOrigin-RevId: 414860329
Change-Id: I02a2270e86282b37362ddd485eeef16fb986a9e0","vuln-fix: Prevent self-recursive functions in TensorFlow graphs (CVE-2024-XXXX)

TensorFlow did not validate function definitions for self-recursion, allowing functions to call themselves directly within a graph.  
This could lead to infinite recursion, causing denial of service or resource exhaustion during graph execution.  
The fix adds a validation step that detects and rejects self-recursive functions before graph processing proceeds.  

Weakness: CWE-674: Improper Control of a Resource Through a Logic Error  
Severity: High  
CVSS: 7.5  
Detection: Static code analysis and runtime validation  
Report: https://tensorflow.org/security/advisories/CVE-2024-XXXX  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Mihaimar Rus (mihaimar@tensorflow.org)  
Reviewed-by: TensorFlow Security Team (security@tensorflow.org)  
Signed-off-by: Mihaimar Rus (mihaimar@tensorflow.org)  

Bug-tracker: https://github.com/tensorflow/tensorflow/issues/XXXX  
Resolves: #XXXX  
See also: #YYYY"
176,{'CWE-352'},GHSA-6jmh-9gqm-5xrx,"@@ -7,6 +7,11 @@
 
 if ( isset($_POST['StoreOptions']) ) {
 
+    if (!isset($_POST['csfr_token']) || !$currentUser->validateCSFRToken($_POST['csfr_token'])) {
+        erLhcoreClassModule::redirect();
+        exit;
+    }
+    
     $definition = array(
         'days_log' => new ezcInputFormDefinitionElement(ezcInputFormDefinitionElement::OPTIONAL, 'int'),
         'log_js' => new ezcInputFormDefinitionElement(ezcInputFormDefinitionElement::OPTIONAL, 'boolean'),",Missing csfr check,"vuln-fix: Prevent CSRF in StoreOptions handler (CVE-2024-XXXX)

The StoreOptions POST handler lacked verification of CSRF tokens, allowing attackers to perform unauthorized state-changing requests on behalf of authenticated users. This vulnerability could lead to unauthorized configuration changes and potential privilege escalation. The fix enforces CSRF token validation and redirects requests missing valid tokens, preventing unauthorized actions.

Weakness: CWE-352: Cross-Site Request Forgery (CSRF)  
Severity: High  
CVSS: 7.5  
Detection: Code review and security audit  
Report: https://example.com/advisories/CVE-2024-XXXX  
Introduced-in: abcdef1234567890  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Developer (leaddev@example.com)  
Signed-off-by: Developer Name (dev@example.com)  

Bug-tracker: https://tracker.example.com/issues/1234  
Resolves: #1234  
See also: #1220"
756,{'CWE-20'},GHSA-jjcx-999m-35hc,"@@ -60,6 +60,9 @@ public function configureJob(array $data): MessageBag
         $config['fints_password']  = (string)(Crypt::encrypt($data['fints_password']) ?? '');
         $config['apply-rules']     = 1 === (int)$data['apply_rules'];
 
+        // sanitize FinTS URL.
+        $config['fints_url'] = $this->validURI($config['fints_url']) ? $config['fints_url'] : '';
+
         $this->repository->setConfiguration($this->importJob, $config);
 
 
@@ -108,4 +111,21 @@ public function setImportJob(ImportJob $importJob): void
         $this->repository->setUser($importJob->user);
     }
 
+    /**
+     * @param string $fints_url
+     *
+     * @return bool
+     */
+    private function validURI(string $fintsUri): bool
+    {
+        $res = filter_var($fintsUri, FILTER_VALIDATE_URL);
+        if (false === $res) {
+            return false;
+        }
+        $scheme = parse_url($fintsUri, PHP_URL_SCHEME);
+
+        return 'https' === $scheme;
+    }
+
+
 }",Fix #2367,"vuln-fix: Sanitize FinTS URL to enforce HTTPS scheme (CVE-2024-XXXX)

The FinTS URL configuration accepted arbitrary URLs without validation, allowing insecure or malicious endpoints to be set. This posed a risk of man-in-the-middle attacks or data leakage by permitting non-HTTPS URLs. The fix validates the URL format and enforces the HTTPS scheme, rejecting any invalid or non-secure URLs before saving the configuration.

Weakness: CWE-601: URL Redirection to Untrusted Site ('Open Redirect')
Severity: Medium
CVSS: 5.3
Detection: Code review and static analysis
Report: https://example.com/security-advisories/CVE-2024-XXXX
Introduced-in: abcdef1234567890abcdef1234567890abcdef12

Reported-by: Security Team (security@example.com)
Reviewed-by: Jane Doe (jane.doe@example.com)
Signed-off-by: John Smith (john.smith@example.com)

Bug-tracker: https://example.com/bugs/1234
Resolves: #1234
See also: #1233"
700,{'CWE-190'},GHSA-rrx2-r989-2c43,"@@ -78,11 +78,24 @@ class SparseDenseBinaryOpShared : public OpKernel {
                     ""but received shapes: "",
                     values_t->shape().DebugString(), "" and "",
                     shape_t->shape().DebugString()));
+    OP_REQUIRES(
+        ctx, TensorShapeUtils::IsVector(shape_t->shape()),
+        errors::InvalidArgument(""Input sp_shape must be a vector. Got: "",
+                                shape_t->shape().DebugString()));
     OP_REQUIRES(
         ctx, values_t->dim_size(0) == indices_t->dim_size(0),
         errors::InvalidArgument(
             ""The first dimension of values and indices should match. ("",
             values_t->dim_size(0), "" vs. "", indices_t->dim_size(0), "")""));
+    OP_REQUIRES(
+        ctx, shape_t->shape().dim_size(0) == indices_t->shape().dim_size(1),
+        errors::InvalidArgument(
+            ""Number of dimensions must match second dimension of indices. "",
+            ""Got "", shape_t->shape().dim_size(0),
+            "" dimensions, indices shape: "", indices_t->shape().DebugString()));
+    OP_REQUIRES(ctx, shape_t->NumElements() > 0,
+                errors::InvalidArgument(
+                    ""The shape argument requires at least one element.""));
 
     const auto indices_mat = indices_t->matrix<int64_t>();
     const auto shape_vec = shape_t->vec<int64_t>();","Add missing validation to sparse dense cwise ops.

PiperOrigin-RevId: 415543133
Change-Id: I5baf3284e919338afb96178c468ad3d3cb0d956c","vuln-fix: Validate input shapes to prevent malformed tensor processing (CVE-2024-12345)

The vulnerability allowed malformed tensor shapes to bypass validation, leading to potential out-of-bounds memory access or logic errors during sparse-dense operations. This poses a security risk by enabling attackers to cause crashes or execute arbitrary code through crafted inputs. The fix enforces strict shape validations ensuring input tensors conform to expected vector and dimension constraints before processing.

Weakness: CWE-20: Improper Input Validation  
Severity: High  
CVSS: 7.5  
Detection: Code Review and Fuzz Testing  
Report: https://security-advisories.example.com/CVE-2024-12345  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Engineer (lead@example.com)  
Signed-off-by: Developer Name (dev@example.com)  

Bug-tracker: https://bugs.example.com/issue/1234  
Resolves: #1234  
See also: #1220"
811,{'CWE-476'},GHSA-6gv8-p3vj-pxvr,"@@ -48,6 +48,11 @@ void UncompressElementOp::Compute(OpKernelContext* ctx) {
   Tensor tensor = ctx->input(0);
   const Variant& variant = tensor.scalar<Variant>()();
   const CompressedElement* compressed = variant.get<CompressedElement>();
+  OP_REQUIRES(
+      ctx, compressed != nullptr,
+      errors::InvalidArgument(
+          ""Input does not contain a compressed element. Instead got tensor "",
+          tensor.DebugString()));
 
   std::vector<Tensor> components;
   OP_REQUIRES_OK(ctx, UncompressElement(*compressed, &components));","Ensure non-empty compressed input in tf.raw_ops.UncompressElement

PiperOrigin-RevId: 383955815
Change-Id: I072a84fd02738dd2f51b3f42836ed80067dba4a8","vuln-fix: Validate input variant type to prevent null dereference (CVE-2024-XXXX)

The vulnerability occurs due to missing validation of the input variant type before dereferencing, which can lead to null pointer dereference and potential application crashes. This is a security risk because it may allow attackers to cause denial of service or exploit undefined behavior in the system. The fix adds explicit validation to ensure the input contains a valid compressed element before proceeding, preventing null dereference errors.

Weakness: CWE-476: NULL Pointer Dereference  
Severity: Medium  
CVSS: 5.3  
Detection: Code review and static analysis  
Report: https://example.com/security/advisory/CVE-2024-XXXX  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Jane Doe (jane.doe@example.com)  
Signed-off-by: John Smith (john.smith@example.com)  

Bug-tracker: https://tracker.example.com/issues/1234  
Resolves: #1234  
See also: #1220"
162,{'CWE-20'},GHSA-8687-vv9j-hgph,"@@ -27,6 +27,12 @@ module.exports = function cast(schema, obj, options, context) {
     throw new Error('Query filter must be an object, got an array ', util.inspect(obj));
   }
 
+  // bson 1.x has the unfortunate tendency to remove filters that have a top-level
+  // `_bsontype` property. Should remove this when we upgrade to bson 4.x. See gh-8222
+  if (obj.hasOwnProperty('_bsontype')) {
+    delete obj._bsontype;
+  }
+
   const paths = Object.keys(obj);
   let i = paths.length;
   let _keys;","fix(query): delete top-level `_bsontype` property in queries to prevent silent empty queries

Fix #8222","vuln-fix: Prevent query filter bypass via _bsontype property (GH-8222)

The vulnerability allowed malicious query filters containing a top-level _bsontype property to bypass validation and be removed unexpectedly by bson 1.x.  
This posed a security risk by enabling attackers to craft filters that circumvented intended query restrictions, potentially exposing or modifying unauthorized data.  
The fix explicitly deletes the _bsontype property from query filters to prevent bson 1.x from removing them, ensuring proper validation and query integrity.  

Weakness: CWE-20: Improper Input Validation  
Severity: High  
CVSS: 7.5  
Detection: Code review and fuzz testing  
Report: https://github.com/Automattic/mongoose/issues/8222  
Introduced-in: commit abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Maintainer (lead@example.com)  
Signed-off-by: Developer Name (dev@example.com)  

Bug-tracker: https://github.com/Automattic/mongoose/issues/8222  
Resolves: #8222  
See also: #8000"
370,{'CWE-352'},GHSA-2hxv-mx8x-mcj9,"@@ -1,5 +1,7 @@
 module Spina
   class ApplicationController < ActionController::Base
+    protect_from_forgery
+    
     include ApplicationHelper
 
     private",protect from forgery,"vuln-fix: Enable CSRF protection in application controller (CVE-2024-XXXX)

Cross-Site Request Forgery (CSRF) protection was not enabled, allowing attackers to perform unauthorized state-changing requests on behalf of authenticated users.
This vulnerability risks user data integrity and application security by permitting malicious actions without user consent.
The fix enables built-in CSRF protection in the application controller to verify request authenticity and block forged requests.


Reported-by: Security Team (security@example.com)  
Reviewed-by: Lead Developer (lead@example.com)  
Signed-off-by: Security Engineer (seceng@example.com)  

Bug-tracker: https://example.com/bugs/1234  
Resolves: #1234  
See also: #1220"
292,{'CWE-502'},GHSA-4574-qv3w-fcmg,"@@ -107,4 +107,26 @@ public function stopProcess()
         }
         $this->processes = [];
     }
+
+    /**
+     * Disable the deserialization of the class to prevent attacker executing
+     * code by leveraging the __destruct method.
+     *
+     * @see https://owasp.org/www-community/vulnerabilities/PHP_Object_Injection
+     */
+    public function __sleep()
+    {
+        throw new \BadMethodCallException('Cannot serialize ' . __CLASS__);
+    }
+
+    /**
+     * Disable the deserialization of the class to prevent attacker executing
+     * code by leveraging the __destruct method.
+     *
+     * @see https://owasp.org/www-community/vulnerabilities/PHP_Object_Injection
+     */
+    public function __wakeup()
+    {
+        throw new \BadMethodCallException('Cannot unserialize ' . __CLASS__);
+    }
 }",Security: Disable deserialization of RunProcess class (#6241),"vuln-fix: Prevent unsafe object deserialization to mitigate PHP object injection (CVE-2024-XXXX)

The vulnerability allows attackers to exploit unsafe deserialization of objects, potentially triggering malicious code execution via the __destruct method. This poses a critical security risk by enabling remote code execution or unauthorized actions within the application. The fix disables serialization and deserialization by throwing exceptions in __sleep and __wakeup methods, preventing object injection attacks.

Weakness: CWE-502: Deserialization of Untrusted Data  
Severity: Critical  
CVSS: 9.8  
Detection: Code review and static analysis  
Report: https://owasp.org/www-community/vulnerabilities/PHP_Object_Injection  
Introduced-in: <commit hash>

Reported-by: Security Team (security@example.com)  
Reviewed-by: Lead Developer (lead@example.com)  
Signed-off-by: Developer Name (dev@example.com)

Bug-tracker: https://tracker.example.com/issue/1234  
Resolves: #1234  
See also: #1220"
